,Unnamed: 0,Atom Number,Catalyst Name,CatalystO2File,Element,SpinDensity,ChElPGPositiveCharge,ChElPGNeutralCharge,ChargeDifference,Doesitbind,BondLength,IonizedFreeEnergy,IonizationEnergy,BindingEnergy,NeutralFreeEnergy,OrthoOrPara,Meta,FartherThanPara,DistanceToN,AverageBondLength,BondLengthRange,NumberOfHydrogens,AromaticSize,IsInRingSize6,IsInRingSize5,NeighborSpinDensity,NeighborChElPGCharge,NeighborChargeDifference,AromaticExtent,RingEdge,NumNitrogens,NumHeteroatoms,ring_nitrogens,atom_plane_deviation,ring_plane_deviation,charge,BindingEnergy_pred
3130,3130,8,sf2x0,sf2x0O2-7_optsp_a0m2.out,C,0.428544,-0.056171000000000006,-0.260425,-0.204254,1,1.556486737,-517.28566441,0.09854186000006848,-0.520704254,-517.38420627,1,0,0,3,1.4051298609431373,0.007437549574944802,1,0,1,0,-0.24947000000000005,-0.240395,-0.04526500000000002,12,2,1,1,1,1.5348e-06,4.304599999999999e-06,0,-0.5992819640650398
3131,3131,9,sf2x0,sf2x0O2-8_optsp_a0m2.out,C,-0.17288599999999998,-0.128499,-0.123154,0.0053450000000000025,1,1.779067189,-517.28566441,0.09854186000006848,-0.159508161,-517.38420627,0,1,0,2,1.3840909523089628,0.03464026769340345,1,0,1,0,0.7732269999999999,-0.424594,-0.412282,12,2,1,1,1,5.808e-07,4.304599999999999e-06,0,-0.18311778267198553
3132,3132,10,sf2x0,sf2x0O2-9_optsp_a0m2.out,C,0.338512,-0.147775,-0.331416,-0.183641,1,1.538864491,-517.28566441,0.09854186000006848,-0.600876023,-517.38420627,1,0,0,1,1.3871169157554584,0.04069219458639406,1,0,1,0,-0.096746,0.4062570000000001,0.04241100000000002,12,2,1,1,1,7.6082e-06,4.304599999999999e-06,0,-0.6455956942059973
3134,3134,12,sf2x0,sf2x0O2-11_optsp_a0m2.out,C,0.235522,-0.143998,-0.256952,-0.11295400000000005,1,1.4977448780000002,-517.28566441,0.09854186000006848,-0.538576439,-517.38420627,0,0,1,4,1.4314533691347409,0.15521839830123385,1,0,0,1,-0.158025,-0.128803,0.05239899999999999,12,2,1,1,1,7.47e-08,4.304599999999999e-06,0,-0.19692684595390064
3171,3171,16,sf30x2,sf30x2O2-15_optsp_c1m2.out,C,0.175648,-0.08329,-0.17943299999999998,-0.096143,1,1.514824381,-1011.41265162,0.12928638999994746,-0.287565848,-1011.54193801,1,0,0,3,1.3953625928730142,0.02062862677917554,1,23,1,0,-0.05381599999999999,0.103084,-0.009021000000000008,23,2,3,3,3,9.6116e-06,7.2974000000000015e-06,1,-0.42178720204465336
3173,3173,18,sf30x2,sf30x2O2-17_optsp_c1m2.out,C,0.061276,-0.118925,-0.223027,-0.104102,1,1.493163126,-1011.41265162,0.12928638999994746,-0.330450384,-1011.54193801,1,0,0,1,1.3627337980368135,0.0069910337321379395,1,23,1,0,0.153981,0.373703,-0.0011550000000000171,23,2,3,3,3,1.213e-07,7.2974000000000015e-06,1,-0.44271278293438254
3174,3174,21,sf30x2,sf30x2O2-20_optsp_c1m2.out,C,0.061128,-0.110006,-0.212841,-0.102835,1,1.493395414,-1011.41265162,0.12928638999994746,-0.330804127,-1011.54193801,1,0,0,1,1.3627163099267492,0.007032825783463314,1,23,1,0,0.15403499999999998,0.355222,-0.004259999999999986,23,2,3,3,3,2.3149999999999998e-07,7.2974000000000015e-06,1,-0.44385539770718563
3176,3176,23,sf30x2,sf30x2O2-22_optsp_c1m2.out,C,0.175524,-0.077089,-0.170951,-0.093862,1,1.513808751,-1011.41265162,0.12928638999994746,-0.287783536,-1011.54193801,1,0,0,3,1.3953976951976204,0.02075061321202698,1,23,1,0,-0.053707000000000005,0.08237,-0.013657999999999984,23,2,3,3,3,5.83e-08,7.2974000000000015e-06,1,-0.4223628350008948
3252,3252,5,sf3x0,sf3x0O2-4_optsp_a0m2.out,C,0.324386,-0.14431,-0.31345700000000004,-0.169147,1,1.52718113,-555.36759118,0.1120776500000602,-0.362235553,-555.47966883,1,0,0,3,1.4007328915522832,0.07400839205333276,1,6,1,0,-0.240885,0.102422,0.05339400000000005,14,2,1,1,1,1.322e-07,1.356e-07,0,-0.3516665419928181
3259,3259,12,sf3x0,sf3x0O2-11_optsp_a0m2.out,C,0.368004,0.005229999999999999,-0.170152,-0.17538199999999998,1,1.524089263,-555.36759118,0.1120776500000602,-0.396164949,-555.47966883,1,0,0,3,1.4010775111064575,0.04891624767845748,1,6,1,0,-0.29628999999999994,-0.218856,0.012794999999999987,14,2,1,1,1,1.3899999999999999e-08,1.356e-07,0,-0.4096384833252872
3261,3261,14,sf3x0,sf3x0O2-13_optsp_a0m2.out,C,0.163958,-0.120721,-0.308,-0.187279,1,1.533532891,-555.36759118,0.1120776500000602,-0.43211068,-555.47966883,1,0,0,1,1.3743051379594835,0.042133681451540506,1,6,1,0,0.08213900000000003,0.319735,0.10578399999999998,14,2,1,1,1,4.854999999999999e-07,1.356e-07,0,-0.44586330874671853
3271,3271,2,sf41x0,sf41x0_optsp_a0m2O2-1_optsp_a0m2.out,C,-0.176173,-0.123751,-0.017075,0.10667599999999999,1,1.36527902,-2974.85007362,0.11062121000031766,-1.232086869,-2974.96069483,0,1,0,2,1.5534654055653547,0.5266773652505725,0,0,1,0,0.8239529999999999,-0.548547,-0.6131249999999999,10,2,1,2,1,3.58235e-05,9.4108e-06,0,-1.1611382403128072
3272,3272,3,sf41x0,sf41x0_optsp_a0m2O2-2_optsp_a0m2.out,C,0.449315,0.112017,-0.148418,-0.26043499999999997,1,1.5246646119999998,-2974.85007362,0.11062121000031766,-0.5236212729999999,-2974.96069483,1,0,0,3,1.4064472863888255,0.019577784298407064,1,0,1,0,-0.205893,-0.26332300000000003,0.05135500000000001,10,2,1,2,1,1.87203e-05,9.4108e-06,0,-0.5313664305045602
3273,3273,4,sf41x0,sf41x0_optsp_a0m2O2-3_optsp_a0m2.out,C,-0.004705,-0.347191,-0.389703,-0.042512,1,1.561613278,-2974.85007362,0.11062121000031766,-0.214449891,-2974.96069483,0,1,0,2,1.3951816220481892,0.04210911297967978,1,0,1,0,0.563828,0.294288,-0.398493,10,2,1,2,1,4.5022e-06,9.4108e-06,0,-0.25253079148196256
3274,3274,5,sf41x0,sf41x0_optsp_a0m2O2-4_optsp_a0m2.out,C,0.117121,0.340735,0.231107,-0.109628,1,1.681827982,-2974.85007362,0.11062121000031766,-0.168327246,-2974.96069483,1,0,0,1,1.4089230133806216,0.06352156540124643,0,0,1,0,0.197907,-0.4334910000000001,-0.035552000000000056,10,1,1,2,1,1.4e-08,9.4108e-06,0,-0.17410609543990707
3276,3276,7,sf41x0,sf41x0_optsp_a0m2O2-6_optsp_a0m2.out,C,-0.020627,-0.010793,-0.041776,-0.030983,1,1.5470865040000001,-2974.85007362,0.11062121000031766,-0.46220604600000004,-2974.96069483,1,0,0,3,1.3936252084221374,0.07401330962345498,1,0,1,0,0.297858,-0.43250900000000003,-0.205869,10,2,1,2,1,2.278e-06,9.4108e-06,0,-0.5030391069896405
3278,3278,9,sf41x0,sf41x0_optsp_a0m2O2-8_optsp_a0m2.out,C,-0.111741,-0.195605,-0.251821,-0.056216000000000016,1,1.5285359790000002,-2974.85007362,0.11062121000031766,-0.53007028,-2974.96069483,1,0,0,1,1.3621582618055983,0.00240686081928132,1,0,1,0,0.369342,0.313203,-0.06490600000000002,10,2,1,2,1,1.5888e-06,9.4108e-06,0,-0.46804719065732514
3280,3280,2,sf42x0,sf42x0_optsp_a0m2O2-1_optsp_a0m2.out,C,0.15631199999999998,-0.05893300000000001,-0.048183,0.010750000000000004,1,1.437495985,-3128.3200156,0.12384641000016927,-0.2326812610000001,-3128.44386201,0,0,1,5,1.5616743529036654,0.5070117581219131,0,0,1,0,-0.022306000000000003,-0.450949,-0.29270999999999997,14,2,1,2,1,2.97046e-05,5.6486e-06,0,-0.2729994759182254
3289,3289,12,sf42x0,sf42x0_optsp_a0m2O2-11_optsp_a0m2.out,C,0.46974,-0.327025,-0.525838,-0.19881300000000002,1,1.510735718,-3128.3200156,0.12384641000016927,-0.572573862,-3128.44386201,1,0,0,1,1.3923997727895725,0.01765820325490441,1,0,1,0,-0.12721300000000002,0.8328700000000001,-0.013203999999999994,14,2,1,2,1,1.09271e-05,5.6486e-06,0,-0.5839318945068366
3582,3582,22,sf58x0,sf58x0O2-21_optsp_a0m2.out,C,0.514601,-0.124303,-0.401583,-0.27728,1,1.5316885480000002,-873.09101817,0.11299661999998988,-0.7331242040000001,-873.20401479,1,0,0,1,1.3949251474978477,0.011809331582808058,1,0,1,0,-0.03842100000000001,0.530808,0.0013829999999999815,10,2,1,1,1,0.0299107013,0.06665465350000001,0,-0.7805059863937598
3627,3627,14,sf60x0,sf60x0O2-13_optsp_a0m2.out,C,0.258484,0.04079,-0.200731,-0.241521,1,1.550583,-719.61455256,0.10508873000003403,-0.633205412,-719.71964129,1,0,0,1,1.3785545250515812,0.030181839560131207,1,0,1,0,0.08073899999999999,0.085618,-0.002738999999999977,6,2,1,1,1,0.0265544427,0.2726086708,0,-0.7269920581477454
3629,3629,16,sf60x0,sf60x0O2-15_optsp_a0m2.out,C,0.549716,0.06185,-0.187595,-0.2494450000000001,1,1.5364243880000001,-719.61455256,0.10508873000003403,-0.746182763,-719.71964129,1,0,0,3,1.4161259820107746,0.002901361073939679,1,0,1,0,-0.336009,-0.25131000000000003,-0.031319000000000013,6,2,1,1,1,0.0003180804,0.2726086708,0,-0.7585778432994437
3631,3631,18,sf60x0,sf60x0O2-17_optsp_a0m2.out,C,0.294732,0.022451,-0.214952,-0.23740300000000006,1,1.538326189,-719.61455256,0.10508873000003403,-0.6887376209999999,-719.71964129,1,0,0,1,1.3806045929257709,0.033378417713608284,1,0,1,0,0.058026000000000015,0.07653599999999999,-0.012393000000000001,6,2,1,1,1,0.0324492162,0.2726086708,0,-0.7285601042700616
3938,3949,16,sf82x0,sf82x0O2-15_optsp_a0m2.out,C,-0.091961,-0.0629,-0.075903,-0.013003,1,1.539317633,-823.23849989,0.11038422000001448,-0.139695832,-823.34888411,1,0,0,3,1.3895710872932812,0.04297063223034492,1,6,1,0,0.337503,-0.40333,-0.20312899999999995,18,2,1,2,1,9.459999999999999e-07,1.32392e-05,0,-0.2759022140215742
3940,3951,18,sf82x0,sf82x0O2-17_optsp_a0m2.out,C,-0.055378,-0.20885,-0.223111,-0.014260999999999998,1,1.542564681,-823.23849989,0.11038422000001448,-0.249979294,-823.34888411,1,0,0,1,1.3677983941757592,0.006279710253041637,1,6,1,0,0.18544,0.338585,-0.118463,18,2,1,2,1,5.7000000000000006e-09,1.32392e-05,0,-0.2776506917640892
3941,3952,20,sf82x0,sf82x0O2-19_optsp_a0m2.out,C,0.469471,-0.344404,-0.540532,-0.196128,1,1.52883,-823.23849989,0.11038422000001448,-0.620448895,-823.34888411,1,0,0,1,1.3932718611179056,0.017447941660498678,1,6,1,0,-0.113045,0.825277,-0.01966699999999999,18,2,1,2,1,2.2623699999999998e-05,1.32392e-05,0,-0.6599786356128408
4050,4061,9,sf94x0,sf94x0O2-8_optsp_a0m2.out,C,0.472223,0.25784,0.143405,-0.114435,1,1.610766434,-649.94816441,0.12006660999998076,-0.49100344700000004,-650.06823102,1,0,0,1,1.413384189834795,0.033022477627090215,0,6,1,0,-0.229172,-0.890225,-0.13450799999999996,14,2,2,2,1,0.3394151714,0.0470883301,0,-0.29474152067431214
4134,4145,9,sf99x0,sf99x0O2-8_optsp_a0m2.out,C,0.460552,0.260948,0.176291,-0.08465700000000001,1,1.5279674890000001,-649.94694656,0.1200291999999763,-0.404235732,-650.06697576,1,0,0,1,1.4130519181411112,0.03304167412707426,0,6,1,0,-0.235201,-0.901378,-0.17913199999999999,14,2,2,2,1,0.0041842975,0.011003642099999999,0,-0.37704551933289665
128,128,3,sf110x0,sf110x0O2-2_optsp_c1m2.out,C,0.11011300000000003,-0.12826700000000002,-0.234075,-0.105808,1,1.5303606419999998,-1762.97191117,0.08876372999998239,-0.9330107679999999,-1763.0606749,1,0,0,1,1.3673567054741926,0.009988222016480641,1,0,1,0,0.033385000000000005,0.29811600000000005,-0.020010999999999942,6,2,2,4,1,0.0014589978,0.033733763800000004,1,-1.0964200576897238
130,130,5,sf110x0,sf110x0O2-4_optsp_c1m2.out,C,0.262172,0.254795,0.228072,-0.026723,1,1.5235933080000001,-1762.97191117,0.08876372999998239,-0.7847380290000001,-1763.0606749,1,0,0,3,1.5249659335383978,0.3305982043176934,0,0,1,0,-0.139021,-0.77752,-0.15658500000000006,6,2,2,4,1,7.419e-06,0.033733763800000004,1,-0.9058969564160073
132,132,7,sf110x0,sf110x0O2-6_optsp_c1m2.out,C,0.159504,-0.128581,-0.248831,-0.12025,1,1.5411373730000002,-1762.97191117,0.08876372999998239,-0.9992423420000001,-1763.0606749,1,0,0,1,1.3705238389756131,0.003180188389322547,1,0,1,0,0.00469899999999999,0.375099,-0.013397999999999938,6,2,2,4,1,0.0013624749,0.033733763800000004,1,-1.0992310889581014
143,143,20,sf110x0,sf110x0O2-19_optsp_c1m2.out,C,0.266777,0.251421,0.22165,-0.029770999999999995,1,1.523603066,-1762.97191117,0.08876372999998239,-0.78476524,-1763.0606749,1,0,0,3,1.5249688292540189,0.3305278413883388,0,0,1,0,-0.138271,-0.769101,-0.15797800000000006,6,2,2,4,1,6.84e-08,0.0357995637,1,-0.9077981186541186
145,145,22,sf110x0,sf110x0O2-21_optsp_c1m2.out,C,0.161897,-0.134855,-0.25953200000000004,-0.12467699999999995,1,1.541269724,-1762.97191117,0.08876372999998239,-0.9992423420000001,-1763.0606749,1,0,0,1,1.3704927110754248,0.003164925989715739,1,0,1,0,0.007188,0.38663400000000003,-0.012787999999999966,6,2,2,4,1,0.0015095688,0.0357995637,1,-1.09640548667147
774,774,8,sf149x0,sf149x0O2-7_optsp_a0m2.out,C,0.550041,-0.216845,-0.454067,-0.237222,1,1.5058870180000001,-633.90556888,0.13428766999993513,-0.512195374,-634.03985655,1,0,0,3,1.4109208444099006,0.0009029056484961553,1,6,1,0,-0.345532,0.615841,0.07784500000000001,14,2,1,1,1,0.1053520865,0.0115697943,0,-0.3593239317084324
826,826,12,sf150x0,sf150x0O2-11_optsp_a0m2.out,C,0.251668,0.181042,0.107185,-0.073857,1,1.6016790109999999,-787.36156915,0.11006397999994988,-0.17068371899999998,-787.47163313,0,1,0,2,1.4494268355715931,0.11278666296412808,0,6,1,0,0.03574599999999998,-0.717932,-0.10494200000000001,18,2,1,1,1,0.21169429469999998,0.0396870902,0,-0.22546207532837767
829,829,15,sf150x0,sf150x0O2-14_optsp_a0m2.out,C,-0.095221,-0.126558,-0.146817,-0.020259,1,1.537128852,-787.36156915,0.11006397999994988,-0.211611784,-787.47163313,1,0,0,3,1.3890734366511852,0.03921556018040717,1,6,1,0,0.34680500000000003,-0.196491,-0.187134,18,2,1,1,1,0.0066947510000000005,0.0396870902,0,-0.19517883795978003
831,831,17,sf150x0,sf150x0O2-16_optsp_a0m2.out,C,-0.058084,-0.23269,-0.250796,-0.01810600000000001,1,1.537456001,-787.36156915,0.11006397999994988,-0.310346897,-787.47163313,1,0,0,1,1.367083651036908,0.006768697835704884,1,6,1,0,0.1972450000000001,0.49889799999999995,-0.095884,18,2,1,1,1,0.0060457849,0.0396870902,0,-0.21904304000052183
832,832,19,sf150x0,sf150x0O2-18_optsp_a0m2.out,C,0.421688,-0.409959,-0.6137060000000001,-0.203747,1,1.526340216,-787.36156915,0.11006397999994988,-0.5550907939999999,-787.47163313,1,0,0,1,1.387145169014611,0.01290552275989798,1,6,1,0,-0.108704,1.047366,0.027549000000000046,18,2,1,1,1,0.08706489320000001,0.0396870902,0,-0.5713484194074626
1017,1017,3,sf160x0,sf160x0O2-2_optsp_a0m2.out,C,0.5573670000000001,-0.110431,-0.384468,-0.274037,1,1.526782136,-557.75581442,0.10636525000006714,-0.719042512,-557.86217967,1,0,0,3,1.4182215568675507,0.009548316329297757,1,6,1,0,-0.337448,0.367589,0.011430999999999995,6,2,1,1,1,0.0031617392000000003,0.1959694223,0,-0.7087452853614671
1019,1019,5,sf160x0,sf160x0O2-4_optsp_a0m2.out,C,0.283387,-0.06677000000000001,-0.320721,-0.25395100000000004,1,1.558761021,-557.75581442,0.10636525000006714,-0.6311863560000001,-557.86217967,1,0,0,1,1.3784899224815386,0.02993767638555412,1,6,1,0,0.05698800000000001,0.320317,0.02732699999999999,6,2,1,1,1,0.0116323211,0.1959694223,0,-0.6289740793382578
1020,1020,7,sf160x0,sf160x0O2-6_optsp_a0m2.out,C,0.28067,-0.211202,-0.459675,-0.248473,1,1.543458031,-557.75581442,0.10636525000006714,-0.7306099079999999,-557.86217967,1,0,0,1,1.3809626519794271,0.032128074199837764,1,6,1,0,0.058903,0.8234450000000001,0.048400000000000026,6,2,1,1,1,0.0074814934000000015,0.1959694223,0,-0.5998009154045509
1217,1217,8,sf173x0,sf173x0O2-7_optsp_c1m2.out,C,0.192031,-0.293037,-0.40786,-0.11482300000000001,1,1.502552484,-1110.75611371,0.13111924999998334,-0.316817673,-1110.88723296,1,0,0,1,1.374596826829885,0.008006227378962059,1,10,1,0,-0.04783,0.729627,0.032377000000000065,26,2,2,2,2,0.0006746599000000001,0.00016472560000000002,1,-0.2351713526484151
1218,1218,10,sf173x0,sf173x0O2-9_optsp_c1m2.out,C,-0.044962,-0.228422,-0.237014,-0.008592000000000016,1,1.44485376,-1110.75611371,0.13111924999998334,-0.50530827,-1110.88723296,1,0,0,1,1.3682771870367807,0.0220920605388919,1,10,1,0,0.109054,0.509642,-0.04302499999999996,26,2,2,2,2,4.97151e-05,0.00016472560000000002,1,-0.07829413090700038
1230,1230,22,sf173x0,sf173x0O2-21_optsp_c1m2.out,C,0.192123,-0.314761,-0.430401,-0.11563999999999995,1,1.514666101,-1110.75611371,0.13111924999998334,-0.28797401300000003,-1110.88723296,1,0,0,1,1.3745855593244078,0.008056263849769206,1,10,1,0,-0.047846,0.767612,0.034901999999999975,26,2,2,2,2,0.0001835478,0.00016472560000000002,1,-0.234052519793857
1279,1279,2,sf177x0,sf177x0O2-1_optsp_a0m2.out,C,0.307719,0.4592890000000001,0.361521,-0.09776800000000002,1,1.5441116240000001,-594.64122074,0.10885732999997802,-0.35685865899999997,-594.75007807,1,0,0,3,1.4349561537689344,0.12307845933609653,0,6,1,0,-0.246067,-1.250446,-0.0005089999999999262,14,2,1,1,1,7.75e-08,3.017e-07,0,-0.36778906434396047
1283,1283,6,sf177x0,sf177x0O2-5_optsp_a0m2.out,C,0.371491,-0.174545,-0.361001,-0.186456,1,1.529214791,-594.64122074,0.10885732999997802,-0.40234456700000004,-594.75007807,1,0,0,3,1.4023353498610025,0.0655639925636291,1,6,1,0,-0.266901,0.153179,0.053095,14,2,1,1,1,3.503e-07,3.017e-07,0,-0.3958601272127231
1290,1290,14,sf177x0,sf177x0O2-13_optsp_a0m2.out,C,0.097028,-0.103124,-0.250646,-0.147522,1,1.534457402,-594.64122074,0.10885732999997802,-0.45881011299999996,-594.75007807,1,0,0,1,1.369886199937118,0.03833868134623897,1,6,1,0,0.120498,0.08109100000000002,0.046278000000000034,14,2,1,1,1,1.4208000000000002e-06,3.017e-07,0,-0.435161890630722
1374,1374,2,sf182x0,sf182x0O2-1_optsp_a0m2.out,C,0.138655,0.379001,0.274308,-0.10469299999999998,1,1.5606718990000001,-594.62431327,0.11516726000002107,-0.283084196,-594.73948053,1,0,0,1,1.4247353290540687,0.14449189519966876,0,6,1,0,0.10619399999999997,-0.944999,0.024534000000000056,5,2,1,1,1,0.4077467234,0.2099253564,0,-0.24878932840553972
1376,1376,4,sf182x0,sf182x0O2-3_optsp_a0m2.out,C,0.340005,0.064959,-0.089712,-0.154671,1,1.517967624,-594.62431327,0.11516726000002107,-0.42762902799999997,-594.73948053,1,0,0,3,1.3999040416606894,0.053380209518756105,1,6,1,0,-0.272695,-0.5575220000000001,-0.045017999999999975,5,2,1,1,1,0.3851237538,0.2099253564,0,-0.27626565180669577
1380,1380,8,sf182x0,sf182x0O2-7_optsp_a0m2.out,C,0.35083400000000003,-0.136027,-0.316993,-0.18096600000000002,1,1.49382684,-594.62431327,0.11516726000002107,-0.194683821,-594.73948053,1,0,0,3,1.4030421019611206,0.06899094069572098,1,6,1,0,-0.262962,0.06360200000000002,0.03639400000000004,13,2,1,1,0,0.4591316482,0.1386186926,0,-0.18113131446214978
1444,1444,12,sf186x0,sf186x0O2-11_optsp_a0m2.out,C,0.49108,-0.280662,-0.481718,-0.20105599999999998,1,1.5266271809999998,-669.76344633,0.1154479500000889,-0.635605422,-669.87889428,1,0,0,1,1.3929696123362916,0.027392550642940442,1,0,1,0,-0.141378,0.688303,-0.026665999999999933,14,2,1,2,1,1.5477e-06,7.719000000000002e-07,0,-0.5957088960178201
1706,1706,1,sf200x0,sf200x0O2-0_optsp_a0m2.out,C,0.421774,-0.136773,-0.335722,-0.19894900000000001,1,1.53938142,-480.44227101,0.09640131999998404,-0.664285816,-480.53867233,1,0,0,1,1.3913020010052093,0.03542571940843131,1,0,1,0,-0.128192,0.145498,-0.034006000000000036,10,2,1,1,1,1.1369999999999999e-07,5.581e-07,0,-0.6894886239309748
1707,1707,2,sf200x0,sf200x0O2-1_optsp_a0m2.out,C,-0.188943,-0.285574,-0.323468,-0.03789399999999998,1,1.606860196,-480.44227101,0.09640131999998404,-0.211421307,-480.53867233,0,1,0,2,1.3849374690602707,0.022696655518554376,1,0,1,0,0.859389,0.124716,-0.361223,10,2,1,1,1,1.5e-09,5.581e-07,0,-0.20121138997851754
1708,1708,3,sf200x0,sf200x0O2-2_optsp_a0m2.out,C,0.430963,0.398295,0.252954,-0.145341,1,1.5746019690000002,-480.44227101,0.09640131999998404,-0.60883252,-480.53867233,1,0,0,3,1.439194127084855,0.09942583939245964,0,0,1,0,-0.229633,-1.207899,-0.04890800000000002,10,2,1,1,1,1.524e-06,5.581e-07,0,-0.5817715053511692
1709,1709,4,sf200x0,sf200x0O2-3_optsp_a0m2.out,C,0.002813,-0.409805,-0.49313,-0.08332500000000004,1,1.579281894,-480.44227101,0.09640131999998404,-0.20860768899999999,-480.53867233,0,1,0,2,1.3992811808831456,0.05260753467972723,1,0,1,0,0.514857,0.71626,-0.23331,10,2,1,1,1,7.452e-07,5.581e-07,0,-0.24365108964728327
1710,1710,5,sf200x0,sf200x0O2-4_optsp_a0m2.out,C,0.0868,0.31200100000000003,0.249888,-0.06211299999999996,1,1.603920471,-480.44227101,0.09640131999998404,-0.298482901,-480.53867233,1,0,0,1,1.408006375967565,0.06674697473386337,0,0,1,0,0.185422,-0.7542409999999999,-0.13070900000000002,10,1,1,1,1,1e-09,5.581e-07,0,-0.32080950662239144
1712,1712,7,sf200x0,sf200x0O2-6_optsp_a0m2.out,C,-0.051605,0.405148,0.404862,-0.00028600000000000847,1,1.5742648190000001,-480.44227101,0.09640131999998404,-0.608870615,-480.53867233,1,0,0,3,1.4309153248784974,0.13725930682872867,0,0,1,0,0.343534,-1.389396,-0.202004,10,2,1,1,1,5.242e-07,5.581e-07,0,-0.6124590921514644
1713,1713,8,sf200x0,sf200x0O2-7_optsp_a0m2.out,C,0.24217600000000006,-0.248962,-0.393185,-0.14422300000000002,1,1.6068998030000001,-480.44227101,0.09640131999998404,-0.21089885600000002,-480.53867233,0,1,0,2,1.4000170189229788,0.06737880456093914,1,0,1,0,-0.16382599999999994,0.39646,-0.05234900000000002,10,2,1,1,1,2.4962e-06,5.581e-07,0,-0.22657409843495221
1714,1714,9,sf200x0,sf200x0O2-8_optsp_a0m2.out,C,-0.099086,-0.178076,-0.210542,-0.032465999999999995,1,1.539890456,-480.44227101,0.09640131999998404,-0.71898809,-480.53867233,1,0,0,1,1.3615043675170029,0.009646498251013602,1,0,1,0,0.329577,0.08209799999999998,-0.12835300000000005,10,2,1,1,1,1.25e-08,5.581e-07,0,-0.640292232777478
1764,1764,1,sf205x0,sf205x0O2-0_optsp_c1m2.out,C,0.283434,0.034632,-0.099601,-0.134233,1,1.6173663090000001,-1045.41020443,0.09378399000001993,-0.7732277759999999,-1045.50398842,1,0,0,3,1.404180596694968,0.00012025579216534688,1,0,1,0,-0.176707,-0.178069,-0.003648000000000012,6,2,2,2,1,0.0006604385,0.0137455131,1,-0.8309955431311984
1766,1766,3,sf205x0,sf205x0O2-2_optsp_c1m2.out,C,0.14766500000000002,-0.026251,-0.165422,-0.13917100000000002,1,1.610250769,-1045.41020443,0.09378399000001993,-0.845200871,-1045.50398842,1,0,0,1,1.3714080645902178,0.000794296955171303,1,0,1,0,0.022895,0.27112,0.03979599999999997,6,2,2,2,1,0.0035992511,0.0137455131,1,-0.8112576555389981
1767,1767,5,sf205x0,sf205x0O2-4_optsp_c1m2.out,C,0.13586700000000002,-0.038883,-0.178886,-0.140003,1,1.5952010669999999,-1045.41020443,0.09378399000001993,-0.826697391,-1045.50398842,1,0,0,1,1.3707109987866042,0.0016621737930291314,1,0,1,0,0.030057999999999998,0.286464,0.042051000000000005,6,2,2,2,1,0.0028590838,0.0137455131,1,-0.8054414152356746
1783,1783,22,sf205x0,sf205x0O2-21_optsp_c1m2.out,C,0.14338900000000002,-0.029047000000000007,-0.167376,-0.138329,1,1.5571370969999998,-1045.41020443,0.09378399000001993,-0.828166785,-1045.50398842,1,0,0,1,1.3709899834853116,0.0004689688529782021,1,0,1,0,0.026684,0.270786,0.03443100000000002,6,2,2,2,1,0.0036980913,0.029642014700000004,1,-0.8062277903590638
1787,1787,26,sf205x0,sf205x0O2-25_optsp_c1m2.out,C,0.143001,-0.043191,-0.181153,-0.137962,1,1.555277405,-1045.41020443,0.09378399000001993,-0.82803073,-1045.50398842,1,0,0,1,1.3709780169757968,0.0004897718210545854,1,0,1,0,0.026908,0.283366,0.03468300000000002,6,2,2,2,1,0.0034352905000000003,0.029642014700000004,1,-0.8043072085900778
1857,1857,1,sf211x0,sf211x0O2-0_optsp_c1m2.out,C,0.290346,0.07197,-0.048489,-0.120459,1,1.4969397180000001,-534.93739382,0.1348313999999391,-0.351057274,-535.07222522,1,0,0,3,1.400880064387635,1.4324388297293213e-05,1,0,1,0,-0.249225,-0.188202,-0.04483300000000004,6,2,2,2,1,0.0078839268,0.45959173090000005,1,-0.3130068614641405
